Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260621,1335,Pontefract,Clash Of Hearts,Turf, ,N,6,4,1.53,1.5,4,D,c,2,133, ,1.17,5,1,2,1,1,1,5,4,640,5,1,165.34,0,0,0,0,Jun,Nov,Adrian Paul Keatley,M P Sheehy,45.33,28.79,0,3,0,100,90,100,33.33,100,100,117,88.05,728.38,3,0,1320,0,22,2,2,2,0,2
260621,1335,Pontefract,Regal Tiger,Turf, ,N,6,8.66,6,6,4,S,c,2,133, ,0.98,17,5,3,5,3,5,3,0,411,1,4,10,0,0,0,0,Jun,Nov,Hugo Palmer,Jason Hart,42.15,32.97,0,4,-20,33.33,33.33,33.33,33.33,80,100,98,33.33,444.65,4,0,1320,0,31,1,1,1,0,1
260621,1335,Pontefract,Onslaught,Turf, ,N,6,5.66,6.5,7,4,S,c,2,133, ,1.4,11,2,2,3,99,99,2,0,458,3,4,24,0,0,0,0,Jun,Nov,Richard Fahey,Oisin Orr,37.56,32.78,0,0,-10,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,2,0,1320,0,0,0,0,0,0,0
260621,1335,Pontefract,Excessive,Turf, ,N,6,6.33,13,11,4,D,g,2,133, ,1.27,14,4,3,2,4,4,4,0,474,3,3,16.67,0,0,0,0,Jun,Nov,Tim Easterby,David Allan,37.48,41.27,0,4,-20,33.33,33.33,33.33,50,100,100,125,33.33,508.32,1,0,1320,0,12,1,1,1,0,1
260621,1335,Pontefract,La Fuerza,Turf, ,N,6,5,15,17,4,S,c,2,133, ,0.88,13,3,3,6,2,2,1,1,401,1,4,0,0,0,0,0,Jun,Nov,Simon and Ed Crisford,Callum Rodriguez,25.54,36.58,0,8,-20,33.33,33.33,33.33,33.33,80,100,88,65.67,466.99,6,0,1320,0,18,1,1,1,0,1
260621,1335,Pontefract,Sole Ruler,Turf, ,N,6,7,34,29,4,S,c,2,133, ,1.01,17,5,6,4,99,3,6,0,434,3,4,23,0,0,0,0,Jun,Nov,Paul Midgley,Paul Mulrennan,44.31,35.34,0,7,-30,33.33,33.33,33.33,33.33,100,100,101,33.33,467.65,5,0,1320,0,18,1,1,1,0,1
260621,1356,Brighton,Pentonville,Turf, ,Y,6,6,1.44,1.44,5,S,g,3,149, ,0.69,15,4,5,3,5,4,2,0,522,3,1,7.33,0,0,0,0,Jun,Hcap-Ama,George Boughey,Mr Henry Callan,45.01,66.67,0,1,-20,70,50,100,33.33,100,100,69,85.93,608.26,1,0,1756,0,5,3,5,5,5,1
260621,1356,Brighton,Palazzo Persico,Turf, ,Y,6,4,4.5,4.5,5,U,g,5,143, ,1.13,9,2,3,2,3,5,5,0,566,4,1,44,0,0,0,0,Jun,Hcap-Ama,Tony Carroll,Mr William Pearman,45.89,100,5,1,30,50,70,33.33,100,100,100,113,33.33,599.66,6,0,1756,0,6,4,11,29,6,1
260621,1356,Brighton,Wrist Art,Turf, ,Y,6,7,11,13,5,U,g,9,137, ,1.07,19,5,4,6,6,3,2,0,373,2,5,0,0,0,0,0,Jun,Hcap-Ama,James Owen,Miss Evie Lee,45.96,0,7,247,0,33.33,33.33,33.33,33.33,100,33.33,107,85.93,459.58,2,0,1756,0,10,6,17,25,0,25
260621,1356,Brighton,Kodi Fire,Turf, ,Y,6,5.66,13,15,5,D,g,4,156, ,0.88,7,1,1,1,1,1,4,5,571,3,1,5,0,0,0,0,Jun,Hcap-Ama,Charles Hills,Mr James Hills,32.7,18.36,7,8,80,100,70,100,100,80,33.33,88,70.31,641.64,4,0,1756,0,29,2,7,14,311,5
260621,1356,Brighton,Endowed,Turf, ,Y,6,9,17,19,5,U,g,9,138, ,1.16,19,5,6,5,4,6,1,1,399,1,4,25.67,0,0,0,0,Jun,Hcap-Ama,John Flint,Miss Imogen Mathias,18.48,69.43,5,9,-40,33.33,60,33.33,33.33,33.33,90,116,33.33,432.65,5,0,1756,0,263,0,4,12,363,4
260621,1356,Brighton,Darvel,Turf, ,Y,6,6,41,23,5,S,g,8,154, ,0.75,14,3,2,4,2,2,6,0,515,2,0,115.68,0,0,0,0,Jun,Hcap-Ama,Patrick Chamings,Mr Frederick Tett,24,66.72,0,13,50,50,50,100,50,100,90,75,54.68,569.68,3,0,1756,0,7,4,9,15,296,7
260621,1405,Pontefract,Melissa Honey,Turf, ,Y,12,9.33,3.5,3.5,6,S,f,4,128, ,0.88,15,4,6,4,4,10,2,0,541,3,1,36.34,0,0,0,0,Jun,Hcap,Michael Herrington,Daniel Tudhope,42.92,38.04,0,1,60,60,60,100,33.33,100,100,88,100,641.33,6,0,1320,0,15,4,11,15,15,1
260621,1405,Pontefract,Ishe Worth Agamble,Turf, ,Y,12,10.66,7,5,6,S,g,5,135, ,1.01,13,3,3,1,1,2,3,2,591,4,0,8,0,0,0,0,Jun,Hcap,Tim Easterby,David Allan,37.48,41.27,0,3,120,70,60,100,60,100,100,101,90.16,681.16,5,0,1320,0,18,3,13,24,333,12
260621,1405,Pontefract,Invincible Ruby,Turf, ,Y,12,7.66,4.5,5.5,6,S,f,4,140, ,1.03,9,1,2,2,3,3,10,1,583,4,0,17.67,0,0,0,0,Jun,Hcap,Iain Jardine,Mr Jack Nicholls,43.23,36.62,5,1,130,100,50,100,50,80,100,103,103.27,686.27,12,0,1320,0,6,5,10,14,6,1
260621,1405,Pontefract,One Of Our Own,Turf, ,Y,12,7.66,7.5,6.5,6,S,m,6,135, ,0.92,9,1,1,3,2,1,9,3,565,3,1,24,0,0,0,0,Jun,Hcap,Rebecca Menzies,Kaiya Fraser,23.58,31.98,0,3,185,70,70,100,100,33.33,100,92,100,665.33,9,0,1320,0,26,5,15,29,45,3
260621,1405,Pontefract,He's An Angel,Turf, ,Y,12,11,9,10,6,S,g,6,131, ,1.27,27,6,7,5,11,11,8,0,504,3,3,65.33,0,0,0,0,Jun,Hcap,K Frost,William Pyle,42.53,35.74,0,2,30,33.33,33.33,100,33.33,80,100,125,86.88,591.87,1,0,1320,0,17,6,14,21,20,2
260621,1405,Pontefract,Instant Bond,Turf, ,Y,12,15,9.5,12,6,S,g,5,132, ,1.07,31,9,7,9,6,4,7,0,390,2,4,26.67,0,0,0,0,Jun,Hcap,Michael Wigham,John Egan,29.07,27.59,0,16,30,33.33,50,100,33.33,33.33,33.33,107,106.55,496.87,10,0,1320,0,15,3,17,22,57,2
260621,1405,Pontefract,Maui Breeze,Turf, ,Y,12,12.66,12,12,6,S,f,4,135, ,1.01,27,6,4,8,9,9,6,0,414,2,4,24,0,0,0,0,Jun,Hcap,Wilf Storey,Connor Beasley,27.31,42.15,0,16,70,33.33,33.33,100,33.33,33.33,80,101,104.91,519.23,7,0,1320,0,7,2,13,16,594,14
260621,1405,Pontefract,Ideal Guest,Turf, ,Y,12,12.33,17,15,6,S,g,7,131, ,1.4,21,5,4,7,5,8,1,1,421,1,2,7.34,0,0,0,0,Jun,Hcap,Harriet Bethell,S D Bowen,16.71,18.48,0,10,70,60,60,60,50,33.33,33.33,125,47.54,469.2,2,0,1320,0,13,2,7,14,0,14
260621,1405,Pontefract,Diligent Henry,Turf, ,Y,12,18.33,23,17,6,S,g,5,122, ,0.98,42,10,11,11,10,5,5,0,361,0,4,4,0,0,0,0,Jun,Hcap,Jessica Macey,Lewis Edmunds,30.95,39.94,0,5,0,33.33,33.33,33.33,33.33,50,80,98,98.36,459.68,4,0,1320,0,19,3,13,23,258,10
260621,1405,Pontefract,Lindoro,Turf, ,Y,12,22.66,17,19,6,S,g,4,135, ,1.17,44,12,11,10,12,12,4,0,363,1,5,2.33,0,0,0,0,Jun,Hcap,Stephen Michael Hanlon,Oliver Stammers,19.41,48.38,0,8,0,33.33,33.33,33.33,33.33,33.33,80,117,33.33,396.98,3,0,1320,0,23,2,4,4,0,4
260621,1405,Pontefract,Ziva's Star,Turf, ,Y,12,23.33,34,41,6,S,f,4,121, ,0.94,42,10,10,12,8,7,11,0,357,0,4,0,0,0,0,0,Jun,Hcap,Simon Whitaker,Andrew Elliott,44.74,19.95,0,3,20,33.33,33.33,33.33,50,80,33.33,94,100,457.32,8,0,1320,0,13,4,12,21,0,21
260621,1405,Pontefract,So Grateful,Turf, ,Y,12,13.33,34,41,6,S,g,8,126, ,0.73,27,6,7,6,7,5,12,0,439,2,2,18,0,0,0,0,Jun,Hcap,Michael Easterby,Lewis Chalkley,32.59,31.74,7,9,30,33.33,50,100,33.33,100,50,73,65.57,505.23,11,0,1320,0,25,1,4,20,400,6
260621,1413,Hexham,Malangen,Hurdle, ,Y,11,9.33,3.25,3.25,5,S,g,11,151, ,0,16,5,1,5,6,2,0,1,376,2,3,20,0,0,0,0,Jun,Hcap-CJk-Hdle,Lisa Harrison,Mr Jack Stenhouse,28.48,18.51,7,247,70,60,50,100,100,33.33,33.33,0,98.3,474.96,0,0,3568,0,8,6,16,32,350,14
260621,1413,Hexham,Betteryouthanme,Hurdle, ,Y,11,7.66,3.75,4,5,S,g,6,164, ,0,9,1,4,1,2,6,0,2,520,3,1,30,0,0,0,0,Jun,Hcap-CJk-Hdle,Robert Smith,Mr William Maggs,26.66,32.9,0,1,20,100,90,100,50,80,100,0,77.96,597.96,0,0,3568,0,14,4,5,5,14,1
260621,1413,Hexham,Snapaudaciaheros,Hurdle, ,Y,11,7.66,6,5.5,5,S,m,6,156, ,0,15,4,3,4,7,4,0,0,386,2,3,10,0,0,0,0,Jun,Hcap-CJk-Hdle,Rebecca Menzies,Mr Charlie Maggs,23.58,22.78,0,1,30,60,60,100,100,33.33,33.33,0,76.27,462.93,0,0,3568,0,8,3,8,12,8,1
260621,1413,Hexham,Newport,Hurdle, ,Y,11,8.33,7.5,6.5,5,S,g,6,168, ,0,12,2,2,2,5,1,0,1,490,3,1,80,0,0,0,0,Jun,Hcap-CJk-Hdle,Iain Jardine,Mr Tom Midgley,43.23,78.99,0,2,50,60,50,100,100,80,100,0,93.22,583.22,0,0,3568,0,8,5,15,25,195,9
260621,1413,Hexham,Knockeranna Rose,Hurdle, ,Y,11,14.66,8,9.5,5,S,g,6,151, ,0,37,11,11,10,9,10,0,0,263,0,5,46.67,0,0,0,0,Jun,Hcap-CJk-Hdle,Susan Corbett,Mr C Rabbitt,25.85,0,0,4,-20,60,70,33.33,33.33,33.33,33.33,0,33.33,296.65,0,0,3568,0,39,3,9,11,0,11
260621,1413,Hexham,Huit Reflets,Hurdle, ,Y,11,11.66,10,11,5,S,g,9,160, ,0,22,6,9,3,4,3,0,0,410,1,1,23.34,0,0,0,0,Jun,Hcap-CJk-Hdle,Mark Walford,Mr Oscar Palmer,27.8,36.64,3,5,0,60,70,100,50,80,50,0,103.38,513.38,0,0,3568,0,110,0,11,16,177,5
260621,1413,Hexham,Theirshegoes,Hurdle, ,Y,11,13.33,23,15,5,S,m,9,163, ,0,28,8,4,7,8,8,0,0,336,0,3,36.67,0,0,0,0,Jun,Hcap-CJk-Hdle,Sandy Thomson,Mr Gregor Walkingshaw,40.63,64,7,7,20,60,60,33.33,33.33,60,90,0,33.33,369.99,0,0,3568,0,28,3,6,15,569,12
260621,1413,Hexham,Curious Mrs Fox,Hurdle, ,Y,11,12.66,29,34,5,S,m,5,154, ,0,34,9,10,9,10,9,0,0,273,0,5,10,0,0,0,0,Jun,Hcap-CJk-Hdle,David Thompson,Joshua Thompson,26.3,69.95,0,6,-10,33.33,33.33,50,33.33,33.33,90,0,33.33,306.65,0,0,3568,0,8,4,9,22,0,22
260621,1413,Hexham,Top Flight Century,Hurdle, ,Y,11,12.66,34,34,5,U,g,5,159, ,0,27,7,8,8,3,5,0,0,299,0,4,26.67,0,0,0,0,Jun,Hcap-CJk-Hdle,David Thompson,Alan Doyle,26.3,15.06,0,7,10,70,70,60,33.33,33.33,33.33,0,91.52,391.51,0,0,3568,0,19,3,13,19,177,5
260621,1413,Hexham,Bouboule,Hurdle, ,Y,11,22.66,51,51,5,U,g,4,148, ,0,36,10,4,11,11,11,0,0,216,0,6,0,0,0,0,0,Jun,Hcap-CJk-Hdle,Gillian Boanas,Leah Noreci,30.3,0,7,11,20,33.33,33.33,33.33,33.33,50,33.33,0,33.33,249.98,0,0,3568,0,3,4,15,20,0,20
260621,1426,Brighton,Nevasca Cinza,Turf, ,N,6,4,2.25,2.2,4,S,g,3,133, ,1.18,4,1,1,1,1,2,1,5,511,2,1,56.01,0,0,0,0,Jun,Mdn,James Fanshawe,Billy Loughnane,49.14,43.76,0,4,30,60,60,60,33.33,80,100,118,91.04,602.37,5,0,1315,0,10,3,5,5,0,5
260621,1426,Brighton,Court Alert,Turf, ,N,6,4.33,2.75,2.88,4,S,g,3,133, ,1.49,8,2,1,3,2,1,3,2,408,1,1,25.01,0,0,0,0,Jun,Mdn,Eve Johnson Houghton,Charles Bishop,39.42,34.33,0,8,30,50,50,50,33.33,50,50,125,101.49,509.82,2,0,1315,0,69,1,5,5,0,5
260621,1426,Brighton,Ridger,Turf, ,N,6,8,6.5,6,4,S,c,3,133, ,1.22,14,3,3,2,99,99,2,0,455,3,4,46.99,0,0,0,0,Jun,Mdn,Ollie Sangster,Jason Watson,31.22,31.26,0,0,-20,33.33,33.33,33.33,33.33,100,100,122,33.33,488.65,1,0,1315,0,0,0,0,0,0,0
260621,1426,Brighton,Debrief,Turf, ,N,6,6.33,10,10,4,S,c,3,133, ,0.9,15,4,3,6,3,3,5,0,356,1,5,0,0,0,0,0,Jun,Mdn,Harry Eustace,George Wood,29.99,32.69,0,9,-20,33.33,33.33,33.33,33.33,33.33,100,90,70.14,426.79,3,0,1315,0,37,1,2,2,0,2
260621,1426,Brighton,Sugar Sugar,Turf, ,N,6,7,17,19,4,S,f,3,128, ,0.9,17,5,5,4,4,5,4,0,383,1,4,0,0,0,0,0,Jun,Mdn,Jack Channon,George Bass,39,42.65,0,9,-30,33.33,33.33,33.33,33.33,100,60,90,33.33,416.65,4,0,1315,0,11,1,1,1,0,1
260621,1426,Brighton,Landslide,Turf, ,N,6,9,51,41,4,S,c,3,133, ,1,20,6,6,4,5,4,6,0,383,2,4,26.67,0,0,0,0,Jun,Mdn,Oliver Cole,Finley Marsh,38.46,33.86,0,10,-40,33.33,33.33,33.33,33.33,50,100,100,33.33,416.65,6,0,1315,0,69,1,1,1,0,1
260621,1435,Pontefract,Lethal Nymph,Turf, ,Y,10,7,3.75,3.25,4,S,g,7,133, ,1.15,10,1,4,1,3,5,5,2,635,3,0,66.67,0,0,0,0,Jun,Hcap,Paul Midgley,P J McDonald,44.31,39.55,0,5,110,90,60,100,90,100,80,115,91.04,726.04,10,0,1103,0,8,5,13,20,227,10
260621,1435,Pontefract,Reigning Profit,Turf, ,Y,10,11,4.33,5,4,D,g,7,133, ,0.8,25,7,5,8,4,4,7,0,476,2,2,4.67,0,0,0,0,Jun,Hcap,Ruth Carr,James Sullivan,20.28,14.02,0,10,60,60,70,100,100,33.33,33.33,80,86.56,563.22,9,0,1103,0,29,5,15,31,308,11
260621,1435,Pontefract,Ventura Express,Turf, ,Y,10,9.33,7,7.5,4,U,g,9,128, ,0.93,21,5,5,3,8,6,9,0,553,3,0,1,0,0,0,0,Jun,Hcap,Paul Midgley,Paul Mulrennan,44.31,35.34,0,4,60,60,50,100,50,100,100,93,92.53,645.53,6,0,1103,0,30,3,10,21,716,21
260621,1435,Pontefract,Goyard,Turf, ,Y,10,11.66,7.5,8,4,S,g,4,137, ,0.76,19,3,10,7,1,9,1,2,492,2,2,16,0,0,0,0,Jun,Hcap,David O'Meara,Daniel Tudhope,33.33,38.04,0,5,-20,33.33,70,100,33.33,80,100,76,89.55,582.21,3,0,1103,0,260,0,5,5,321,3
260621,1435,Pontefract,Squealer,Turf, ,Y,10,9.33,11,9.5,4,D,g,6,131, ,1.28,20,4,2,6,5,3,10,0,538,3,1,45.67,0,0,0,0,Jun,Hcap,Nigel Tinkler,Rowan Scott,22.69,30.29,0,5,120,100,50,100,33.33,80,50,125,82.08,620.41,8,0,1103,0,15,4,10,15,358,10
